Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_02536	4078.89524960178	-0.0428004469131166	0.075199269817515	-0.569160405639308	0.569247288030728	0.796611674755516	ns	gene:FGSG_02536	gene:FGSG_02536	NA
gene:FGSG_05344	657.274287668002	0.0747475008669271	0.131334119387408	0.569140001208961	0.569261134007733	0.796611674755516	ns	gene:FGSG_05344	gene:FGSG_05344	NA
gene:FGSG_12571	8.52326624794487	-0.411238953968768	0.722338985170229	-0.569315740132528	0.569141886889106	0.796611674755516	ns	gene:FGSG_12571	gene:FGSG_12571	NA
gene:FGSG_13664	31956.4749684843	0.0553499394073064	0.0971645685634335	0.569651470959514	0.568914110913127	0.796611674755516	ns	gene:FGSG_13664	gene:FGSG_13664	NA
gene:FGSG_13742	17.912808141484	-0.318782017007084	0.559666884815215	-0.56959242302202	0.568954168723895	0.796611674755516	ns	gene:FGSG_13742	gene:FGSG_13742	NA
gene:FGSG_10914	320.422154086632	0.134487621477653	0.236400326616953	0.568897782005043	0.569425510669696	0.796734018577571	ns	gene:FGSG_10914	gene:FGSG_10914	NA
gene:FGSG_00405	693.8081998327	0.075483533423884	0.132913894480353	0.567913036624185	0.570094019346854	0.796998767340247	ns	gene:FGSG_00405	gene:FGSG_00405	NA
gene:FGSG_00763	26.8477788677046	-0.251903499446944	0.443548621227368	-0.567927589877041	0.57008413693656	0.796998767340247	ns	gene:FGSG_00763	gene:FGSG_00763	NA
gene:FGSG_02029	1173.85779407151	-0.0485039208444031	0.0854688577788824	-0.567504025500004	0.570371792423324	0.796998767340247	ns	gene:FGSG_02029	gene:FGSG_02029	NA
gene:FGSG_02146	85.2478014142619	-0.210249269847676	0.370492858215203	-0.567485351433012	0.570384476143639	0.796998767340247	ns	gene:FGSG_02146	gene:FGSG_02146	NA
gene:FGSG_04248	344.494596226664	-0.0955158083926867	0.168299086024046	-0.567536108776252	0.570350001270815	0.796998767340247	ns	gene:FGSG_04248	gene:FGSG_04248	NA
gene:FGSG_08265	18.8395822256677	-0.314635265789298	0.554180549569615	-0.567748662477686	0.570205643552206	0.796998767340247	ns	gene:FGSG_08265	gene:FGSG_08265	NA
gene:FGSG_10833	807.727524106358	-0.0841874630265401	0.148285742292053	-0.567738082739811	0.570212828462464	0.796998767340247	ns	gene:FGSG_10833	gene:FGSG_10833	NA
gene:FGSG_10853	55.9188359658461	0.214956242698126	0.378115926329226	0.568492961364879	0.569700283733669	0.796998767340247	ns	gene:FGSG_10853	gene:FGSG_10853	NA
gene:FGSG_11483	11.3488637561497	0.344891507064186	0.607671839847204	0.567562102517219	0.570332346457934	0.796998767340247	ns	gene:FGSG_11483	gene:FGSG_11483	NA
gene:FGSG_20502	12.3641899570629	0.310399048099373	0.546959764237048	0.567498869925739	0.570375294157105	0.796998767340247	ns	gene:FGSG_20502	gene:FGSG_20502	NA
gene:FGSG_06571	563.074925474489	-0.103943185201984	0.18327906490331	-0.567130704517832	0.570625383424778	0.797227799214701	ns	gene:FGSG_06571	gene:FGSG_06571	NA
gene:FGSG_13298	113.277159216276	-0.164657128440953	0.290392829341133	-0.567015131931943	0.570703900928831	0.797229923126972	ns	gene:FGSG_13298	gene:FGSG_13298	NA
gene:FGSG_08480	2978.93443509839	-0.0776992291234883	0.13715988721879	-0.566486534066239	0.57106308441111	0.797419039806279	ns	gene:FGSG_08480	gene:FGSG_08480	NA
gene:FGSG_08751	334.115361096566	-0.0901874197840499	0.159207874099019	-0.566475874980643	0.571070328391304	0.797419039806279	ns	gene:FGSG_08751	gene:FGSG_08751	NA
gene:FGSG_13689	14745.1370124044	-0.0915426362546803	0.161561471827241	-0.56661179933151	0.57097795664329	0.797419039806279	ns	gene:FGSG_13689	gene:FGSG_13689	NA
gene:FGSG_07508	20.6526238138173	0.248326112906937	0.438714819657963	0.566030828638386	0.571372823657732	0.797733847916958	ns	gene:FGSG_07508	gene:FGSG_07508	NA
gene:FGSG_04152	2245.78924890042	0.0456544055445903	0.0807371114606694	0.565469890099184	0.571754198697614	0.797764302717107	ns	gene:FGSG_04152	gene:FGSG_04152	NA
gene:FGSG_05700	60.1540327141243	0.152275991935193	0.269262858994673	0.565529135743913	0.571713912614855	0.797764302717107	ns	gene:FGSG_05700	gene:FGSG_05700	NA
gene:FGSG_12147	44.7458444906302	0.202613249919261	0.358218715591902	0.565613244367966	0.571656722425518	0.797764302717107	ns	gene:FGSG_12147	gene:FGSG_12147	NA
gene:FGSG_12255	256.199732246933	0.0907370701977795	0.160473851241751	0.565432121779676	0.571779881250111	0.797764302717107	ns	gene:FGSG_12255	gene:FGSG_12255	NA
gene:FGSG_13744	330.836419608448	0.0686204845395086	0.121265447386826	0.565870048049346	0.571482123978708	0.797764302717107	ns	gene:FGSG_13744	gene:FGSG_13744	NA
gene:FGSG_06849	552.004469269107	-0.0648815395248686	0.114828002642398	-0.565032379139478	0.572051740871403	0.79803607181117	ns	gene:FGSG_06849	gene:FGSG_06849	NA
gene:FGSG_04294	559.262050712776	-0.0679565910890132	0.120341255436845	-0.564699037269696	0.572278489175407	0.798167603528206	ns	gene:FGSG_04294	gene:FGSG_04294	NA
gene:FGSG_06715	3539.16241019247	0.0587110861904797	0.103984750317965	0.564612464913872	0.57233738505524	0.798167603528206	ns	gene:FGSG_06715	gene:FGSG_06715	NA
gene:FGSG_09202	32.5084373711816	0.254791618201963	0.451315026719283	0.564553810791775	0.572377289568952	0.798167603528206	ns	gene:FGSG_09202	gene:FGSG_09202	NA
gene:FGSG_12001	64.832565843949	0.223717279710962	0.396412777286375	0.564354361235296	0.572512992178	0.798249329519393	ns	gene:FGSG_12001	gene:FGSG_12001	NA
gene:FGSG_05164	10466.4199671375	0.133747709570492	0.23709518802965	0.564109759805693	0.572679436325799	0.798373890361832	ns	gene:FGSG_05164	gene:FGSG_05164	NA
gene:FGSG_10253	113.035945831872	-0.125469243240463	0.222529643796918	-0.563831591601194	0.572868749597763	0.798530295279381	ns	gene:FGSG_10253	gene:FGSG_10253	NA
gene:FGSG_01145	20.2801861857981	-0.627740419321622	1.11460294078444	-0.563196449921286	0.573301120029659	0.798809494789013	ns	gene:FGSG_01145	gene:FGSG_01145	NA
gene:FGSG_02693	1392.5322676747	-0.157689526882006	0.279983905997044	-0.563209254190742	0.573292402040698	0.798809494789013	ns	gene:FGSG_02693	gene:FGSG_02693	NA
gene:FGSG_04650	61.2284560187358	-0.142941233389305	0.253866612049763	-0.56305645013802	0.573396445193256	0.798809494789013	ns	gene:FGSG_04650	gene:FGSG_04650	NA
gene:FGSG_05286	992.922515373528	-0.0505599755400862	0.0897778473666837	-0.563167607857446	0.573320757834367	0.798809494789013	ns	gene:FGSG_05286	gene:FGSG_05286	NA
gene:FGSG_10013	1174.94415691978	-0.287291649886034	0.510395508444666	-0.56288044297549	0.57351629826626	0.798809494789013	ns	gene:FGSG_10013	gene:FGSG_10013	NA
gene:FGSG_20522	5.47478515050096	-0.561285443535138	0.997207073600513	-0.562857463002706	0.573531947485177	0.798809494789013	ns	gene:FGSG_20522	gene:FGSG_20522	NA
gene:FGSG_05915	325.055792591285	0.0716923443879771	0.127429576879168	0.562603644646466	0.573704809674872	0.798835341497261	ns	gene:FGSG_05915	gene:FGSG_05915	NA
gene:FGSG_06245	14084.7308693202	-0.0339008655845816	0.0602485981656751	-0.562683060132936	0.573650721354707	0.798835341497261	ns	gene:FGSG_06245	gene:FGSG_06245	NA
gene:FGSG_06268	12703.5699722527	-0.0563020422264895	0.10009484152589	-0.562486951057581	0.573784291759206	0.798838585030902	ns	gene:FGSG_06268	gene:FGSG_06268	NA
gene:FGSG_05150	1122.59206650048	-0.0793656223080286	0.141153359969499	-0.562265200950075	0.573935344088216	0.798941456398144	ns	gene:FGSG_05150	gene:FGSG_05150	NA
gene:FGSG_02604	570.815174739138	0.0711599516245241	0.126794647062664	0.561222048982521	0.574646173741056	0.799823428271931	ns	gene:FGSG_02604	gene:FGSG_02604	NA
gene:FGSG_08456	3679.61552273224	0.451457074366164	0.804818467304294	0.560942737656482	0.574836574087655	0.799873389074531	ns	gene:FGSG_08456	gene:FGSG_08456	NA
gene:FGSG_09015	185.491690601317	-0.169804888886165	0.302653038009362	-0.561054632073154	0.574760294558878	0.799873389074531	ns	gene:FGSG_09015	gene:FGSG_09015	NA
gene:FGSG_10426	910.687097541857	0.0766665044569721	0.136754265631899	0.560615086503663	0.575059964648638	0.800076709751679	ns	gene:FGSG_10426	gene:FGSG_10426	NA
gene:FGSG_04267	14.9726164207441	0.398113977705535	0.710924120445196	0.55999503499224	0.575482824292737	0.800449914391052	ns	gene:FGSG_04267	gene:FGSG_04267	NA
gene:FGSG_06106	25.3680350317114	0.236653399888925	0.422575365667117	0.560026492588658	0.575461367460517	0.800449914391052	ns	gene:FGSG_06106	gene:FGSG_06106	NA
gene:FGSG_06687	770.514028497398	0.0595792519848661	0.106437575156339	0.55975769738604	0.575644721481948	0.800474805320461	ns	gene:FGSG_06687	gene:FGSG_06687	NA
gene:FGSG_11900	113.985292119624	0.381918510927969	0.682311532539869	0.559742130557719	0.575655340971234	0.800474805320461	ns	gene:FGSG_11900	gene:FGSG_11900	NA
gene:FGSG_09212	185.477496064666	-0.0943277559737871	0.168561957894476	-0.559602873341317	0.575750344562425	0.800499404807217	ns	gene:FGSG_09212	gene:FGSG_09212	NA
gene:FGSG_02309	5.89718889685378	0.489675687957345	0.876691312869207	0.558549720716121	0.576469062446059	0.801251432021639	ns	gene:FGSG_02309	gene:FGSG_02309	NA
gene:FGSG_07505	10.3906753235124	0.428259014956796	0.76675963426958	0.55853098652586	0.576481851315205	0.801251432021639	ns	gene:FGSG_07505	gene:FGSG_07505	NA
gene:FGSG_12910	12.1357189226725	0.426936677360876	0.764475388420143	0.558470140213643	0.576523388889435	0.801251432021639	ns	gene:FGSG_12910	gene:FGSG_12910	NA
gene:FGSG_07848	201.190480058846	-0.145744296446253	0.261067778692707	-0.558262291792825	0.576665290126004	0.801341083608193	ns	gene:FGSG_07848	gene:FGSG_07848	NA
gene:FGSG_03743	319.565890606716	0.126225726603257	0.226226762483394	0.557961070642661	0.576870967548966	0.801519323403382	ns	gene:FGSG_03743	gene:FGSG_03743	NA
gene:FGSG_01202	102.252108047752	0.108308624417836	0.194682584970688	0.556334427314818	0.577982256265417	0.802006225183855	ns	gene:FGSG_01202	gene:FGSG_01202	NA
gene:FGSG_01875	724.621020329513	-0.0888947398287477	0.159514163617926	-0.557284305120839	0.57733319725524	0.802006225183855	ns	gene:FGSG_01875	gene:FGSG_01875	NA
gene:FGSG_05046	75.4350169523969	-0.199144491642427	0.357553754455426	-0.556963782818432	0.577552174299689	0.802006225183855	ns	gene:FGSG_05046	gene:FGSG_05046	NA
gene:FGSG_05517	696.651985785671	-0.048737986452699	0.0874871218625292	-0.557087550888715	0.577467612784202	0.802006225183855	ns	gene:FGSG_05517	gene:FGSG_05517	NA
gene:FGSG_07013	72.5819383147046	0.162334039984448	0.291802725453155	0.556314337819674	0.577995987282396	0.802006225183855	ns	gene:FGSG_07013	gene:FGSG_07013	NA
gene:FGSG_07257	2632.96044572073	-0.069250294359174	0.124465706349316	-0.556380519504879	0.577950753184409	0.802006225183855	ns	gene:FGSG_07257	gene:FGSG_07257	NA
gene:FGSG_07892	956.278570950431	0.0763182041323471	0.137135557587568	0.556516526238018	0.577857800038348	0.802006225183855	ns	gene:FGSG_07892	gene:FGSG_07892	NA
gene:FGSG_09704	3680.63429408398	-0.0967443864470788	0.173697441008576	-0.556970706565	0.577547443664768	0.802006225183855	ns	gene:FGSG_09704	gene:FGSG_09704	NA
gene:FGSG_09819	350.319797846744	0.10584455069949	0.19010205866142	0.556777509116845	0.577679452251791	0.802006225183855	ns	gene:FGSG_09819	gene:FGSG_09819	NA
gene:FGSG_12459	13.4452809319342	0.26983112704938	0.484676310297379	0.55672439794679	0.577715744715199	0.802006225183855	ns	gene:FGSG_12459	gene:FGSG_12459	NA
gene:FGSG_00833	2026.59420506308	-0.0547125871927985	0.0985360717371147	-0.55525439799109	0.578720665633823	0.802582279554825	ns	gene:FGSG_00833	gene:FGSG_00833	NA
gene:FGSG_04468	661.801667817205	0.360373546219889	0.64929902371263	0.555019387152791	0.578881399789701	0.802582279554825	ns	gene:FGSG_04468	gene:FGSG_04468	NA
gene:FGSG_09359	2546.45312933128	-0.0475801869713649	0.0857434109502579	-0.554913624779489	0.578953742128162	0.802582279554825	ns	gene:FGSG_09359	gene:FGSG_09359	NA
gene:FGSG_09719	8090.62337833952	0.0539967324123097	0.0972678047554957	0.555134687659935	0.578802538126878	0.802582279554825	ns	gene:FGSG_09719	gene:FGSG_09719	NA
gene:FGSG_11233	1632.49025289802	-0.310432171792417	0.559224226825164	-0.555112165928159	0.57881794183608	0.802582279554825	ns	gene:FGSG_11233	gene:FGSG_11233	NA
gene:FGSG_12846	1084.4809198148	0.0760307879364799	0.13686010750614	0.555536520626136	0.578527737368141	0.802582279554825	ns	gene:FGSG_12846	gene:FGSG_12846	NA
gene:FGSG_13973	61.9073783852658	0.164527746303367	0.296342308293989	0.555194927280333	0.578761338263203	0.802582279554825	ns	gene:FGSG_13973	gene:FGSG_13973	NA
gene:FGSG_06067	465.273973775638	0.0737612517793995	0.132984156304793	0.554661952438473	0.579125905163501	0.802713470155675	ns	gene:FGSG_06067	gene:FGSG_06067	NA
gene:FGSG_01769	139.29237096798	-0.132238691944059	0.238577498087144	-0.554279816849101	0.579387360939826	0.802718402901337	ns	gene:FGSG_01769	gene:FGSG_01769	NA
gene:FGSG_03575	390.240322845157	0.119850245599851	0.216386995766306	0.55386990875037	0.579667880133943	0.802718402901337	ns	gene:FGSG_03575	gene:FGSG_03575	NA
gene:FGSG_04015	74.5841042473598	0.141545554477754	0.255560283476667	0.553863662037601	0.579672155543103	0.802718402901337	ns	gene:FGSG_04015	gene:FGSG_04015	NA
gene:FGSG_04024	119.918985601199	-0.172949173641863	0.312204745250538	-0.553960746186209	0.579605710353189	0.802718402901337	ns	gene:FGSG_04024	gene:FGSG_04024	NA
gene:FGSG_04980	1484.98840565628	-0.0554928954063129	0.100170901132041	-0.553982192225308	0.579591032989469	0.802718402901337	ns	gene:FGSG_04980	gene:FGSG_04980	NA
gene:FGSG_10751	10.1348707513211	-0.367745024692973	0.663473886067786	-0.554272040565891	0.579392682019518	0.802718402901337	ns	gene:FGSG_10751	gene:FGSG_10751	NA
gene:FGSG_13681	8.20689993928011	-0.416988658435581	0.752118362949686	-0.554418930552658	0.579292173438682	0.802718402901337	ns	gene:FGSG_13681	gene:FGSG_13681	NA
gene:FGSG_00766	6828.9662273196	-0.0499349679662295	0.0901993001745947	-0.553607044284963	0.579847804046564	0.802746913103105	ns	gene:FGSG_00766	gene:FGSG_00766	NA
gene:FGSG_07116	915.466776109759	0.134202661373379	0.242371247524109	0.553707020714286	0.579779369686152	0.802746913103105	ns	gene:FGSG_07116	gene:FGSG_07116	NA
gene:FGSG_07181	25586.0087080767	-0.0568594473535984	0.102744830019651	-0.553404461740054	0.579986484413887	0.802831558772913	ns	gene:FGSG_07181	gene:FGSG_07181	NA
gene:FGSG_02590	850.501722284229	0.0568160733429123	0.102810206702168	0.552630669321613	0.580516336593119	0.803251567837922	ns	gene:FGSG_02590	gene:FGSG_02590	NA
gene:FGSG_03099	5.18278776524193	-0.632135921339739	1.14388595320433	-0.552621456333963	0.580522646526093	0.803251567837922	ns	gene:FGSG_03099	gene:FGSG_03099	NA
gene:FGSG_03277	34.8932849132954	0.17007164065242	0.307649566348339	0.552809622555601	0.58039377871711	0.803251567837922	ns	gene:FGSG_03277	gene:FGSG_03277	NA
gene:FGSG_04347	7.66986798634802	-0.638105433501138	1.15497464367791	-0.552484365777201	0.580616543014916	0.803274143021972	ns	gene:FGSG_04347	gene:FGSG_04347	NA
gene:FGSG_10822	793.653817435276	0.102324171320703	0.185356018530593	0.552041267026971	0.580920080220125	0.803586708162882	ns	gene:FGSG_10822	gene:FGSG_10822	NA
gene:FGSG_01466	475.319542012397	0.091712866371542	0.166266569015513	0.551601364691568	0.581221501231607	0.803896262857609	ns	gene:FGSG_01466	gene:FGSG_01466	NA
gene:FGSG_07458	1026.55913262479	-0.0640501662658448	0.116184115802181	-0.551281608708877	0.581440643892772	0.803984565553653	ns	gene:FGSG_07458	gene:FGSG_07458	NA
gene:FGSG_09982	613.193716700564	-0.069331114342366	0.125743503787285	-0.55136935312102	0.581380504989856	0.803984565553653	ns	gene:FGSG_09982	gene:FGSG_09982	NA
gene:FGSG_02164	2.41948205046603	-0.961314716125875	1.74434024601335	-0.551105048641135	0.581561664731212	0.804044528859256	ns	gene:FGSG_02164	gene:FGSG_02164	NA
gene:FGSG_12658	26.2354708180278	-0.268444232059023	0.487204030882571	-0.550989349519	0.581640975600598	0.804046817272176	ns	gene:FGSG_12658	gene:FGSG_12658	NA
gene:FGSG_00256	6.32159625355036	-0.52223916276647	0.948696856817708	-0.550480544984896	0.581989817242862	0.804099622061995	ns	gene:FGSG_00256	gene:FGSG_00256	NA
gene:FGSG_09891	2590.49532386915	-0.0532739904111512	0.0967735787554734	-0.5505013981736	0.581975518160503	0.804099622061995	ns	gene:FGSG_09891	gene:FGSG_09891	NA
gene:FGSG_13412	92.1045611576074	-0.266189695311464	0.483398617811927	-0.550662921868404	0.581864766529237	0.804099622061995	ns	gene:FGSG_13412	gene:FGSG_13412	NA
gene:FGSG_13787	14.6420587965202	0.335583810536341	0.609425857111189	0.550655681278575	0.581869730959228	0.804099622061995	ns	gene:FGSG_13787	gene:FGSG_13787	NA
gene:FGSG_05422	6792.85322603335	-0.0560411279414408	0.101841933970572	-0.550275566817441	0.582130380008167	0.804186518292804	ns	gene:FGSG_05422	gene:FGSG_05422	NA
gene:FGSG_00846	1165.21821251013	0.0669773854783966	0.121814586060246	0.549830587982882	0.58243557661023	0.804304631853258	ns	gene:FGSG_00846	gene:FGSG_00846	NA
gene:FGSG_05070	155.927641016083	-0.126205120665718	0.22948075933917	-0.549959486926694	0.582347161305346	0.804304631853258	ns	gene:FGSG_05070	gene:FGSG_05070	NA
gene:FGSG_09249	677.457083928888	-0.293139483271762	0.533163963278187	-0.549811134025973	0.582448921154696	0.804304631853258	ns	gene:FGSG_09249	gene:FGSG_09249	NA
gene:FGSG_08583	353.599333776592	0.0928273967196968	0.168883542727675	0.549653300851114	0.582557192930746	0.804346869663281	ns	gene:FGSG_08583	gene:FGSG_08583	NA
gene:FGSG_00648	159.680313671974	0.137019427989367	0.249782923533859	0.548554024634088	0.583311544441242	0.804773777534259	ns	gene:FGSG_00648	gene:FGSG_00648	NA
gene:FGSG_04169	61.2187094934054	0.149169633406843	0.272060060433102	0.548296700255726	0.583488192770879	0.804773777534259	ns	gene:FGSG_04169	gene:FGSG_04169	NA
gene:FGSG_08224	242.705165661663	0.10093509635647	0.18391685886295	0.54880828750824	0.583137022266509	0.804773777534259	ns	gene:FGSG_08224	gene:FGSG_08224	NA
gene:FGSG_08987	264.883572548395	-0.125049434276425	0.22801509907073	-0.548426112069161	0.583399350887114	0.804773777534259	ns	gene:FGSG_08987	gene:FGSG_08987	NA
gene:FGSG_09908	3404.26555229149	-0.0350427045463645	0.0638441387561878	-0.548878960998878	0.58308851738065	0.804773777534259	ns	gene:FGSG_09908	gene:FGSG_09908	NA
gene:FGSG_10521	13.6419908348767	0.351099610451564	0.640325256497325	0.548314480631503	0.583475986076733	0.804773777534259	ns	gene:FGSG_10521	gene:FGSG_10521	NA
gene:FGSG_12911	46.1834254558672	-0.305069759740903	0.556179539146101	-0.548509497866956	0.583342109442899	0.804773777534259	ns	gene:FGSG_12911	gene:FGSG_12911	NA
gene:FGSG_13305	4.90533752084935	0.626511850891265	1.14211831441012	0.548552494944315	0.583312594470743	0.804773777534259	ns	gene:FGSG_13305	gene:FGSG_13305	NA
gene:FGSG_00661	486.369021549505	0.0598766906204248	0.109348093457204	0.547578734364116	0.583981194570556	0.80500530039625	ns	gene:FGSG_00661	gene:FGSG_00661	NA
gene:FGSG_03368	98.2615552607663	-0.190689404081809	0.348132313317145	-0.547749797382619	0.583863714043777	0.80500530039625	ns	gene:FGSG_03368	gene:FGSG_03368	NA
gene:FGSG_05061	5.22583696224749	-0.659568120623809	1.20500682826238	-0.547356334548663	0.584133947996746	0.80500530039625	ns	gene:FGSG_05061	gene:FGSG_05061	NA
gene:FGSG_07490	5.45910576720439	-0.856046827380256	1.56239166228384	-0.547907959345433	0.583755103336568	0.80500530039625	ns	gene:FGSG_07490	gene:FGSG_07490	NA
gene:FGSG_09328	126.162883914505	-0.110217708793708	0.201325898624998	-0.547459167183483	0.584063315962379	0.80500530039625	ns	gene:FGSG_09328	gene:FGSG_09328	NA
gene:FGSG_10740	4651.7117701039	-0.0374230423156959	0.0683825959166753	-0.547259749561075	0.584200292367918	0.80500530039625	ns	gene:FGSG_10740	gene:FGSG_10740	NA
gene:FGSG_12418	1435.58782989074	-0.114897126013837	0.209838801990136	-0.547549475712497	0.584001289564662	0.80500530039625	ns	gene:FGSG_12418	gene:FGSG_12418	NA
gene:FGSG_00951	365.10394370119	0.0800722317035422	0.146567701423193	0.546315667954329	0.584848968024033	0.805100737912411	ns	gene:FGSG_00951	gene:FGSG_00951	NA
gene:FGSG_04930	248.601873349893	-0.106750011124208	0.195257143734088	-0.546715009155239	0.584574541013294	0.805100737912411	ns	gene:FGSG_04930	gene:FGSG_04930	NA
gene:FGSG_05204	358.062950664798	-0.109773562256489	0.200998761987273	-0.546140489479429	0.584969369452875	0.805100737912411	ns	gene:FGSG_05204	gene:FGSG_05204	NA
gene:FGSG_05621	1009.38324656007	-0.0526753112027282	0.0964494840997484	-0.546144043116407	0.584966926898078	0.805100737912411	ns	gene:FGSG_05621	gene:FGSG_05621	NA
gene:FGSG_07236	9.75758140086803	-0.656908303788938	1.20276882573329	-0.546163393774729	0.5849536265109	0.805100737912411	ns	gene:FGSG_07236	gene:FGSG_07236	NA
gene:FGSG_09686	1366.91063641077	0.0439080795950208	0.08035454073084	0.546429351666606	0.584770838553754	0.805100737912411	ns	gene:FGSG_09686	gene:FGSG_09686	NA
gene:FGSG_11014	4.19675370721537	0.597275365346425	1.09253606176762	0.546687094593554	0.584593721934621	0.805100737912411	ns	gene:FGSG_11014	gene:FGSG_11014	NA
gene:FGSG_12385	13.6075007759828	-0.330058884046086	0.603749802056119	-0.546681560676366	0.584597524487636	0.805100737912411	ns	gene:FGSG_12385	gene:FGSG_12385	NA
gene:FGSG_20590	8.74122749913309	-0.3849653735376	0.704009737894551	-0.546818250964678	0.584503603054559	0.805100737912411	ns	gene:FGSG_20590	gene:FGSG_20590	NA
gene:FGSG_01919	587.900431200697	0.067226318942745	0.12326754178979	0.545369186134879	0.58549962878758	0.805402305894328	ns	gene:FGSG_01919	gene:FGSG_01919	NA
gene:FGSG_05199	92.7312460049075	0.119590068728769	0.219149622780925	0.545700545641905	0.585271796811762	0.805402305894328	ns	gene:FGSG_05199	gene:FGSG_05199	NA
gene:FGSG_06507	2560.21310283648	-0.0425745656775663	0.0780408033269366	-0.545542381197802	0.585380540380828	0.805402305894328	ns	gene:FGSG_06507	gene:FGSG_06507	NA
gene:FGSG_07090	1816.04095481341	-0.0634004878083555	0.116251800257081	-0.545372094609722	0.585497628836112	0.805402305894328	ns	gene:FGSG_07090	gene:FGSG_07090	NA
gene:FGSG_03075	65.5383251065201	-0.166097982406522	0.304913460597617	-0.544738110547751	0.585933649622945	0.805735751580488	ns	gene:FGSG_03075	gene:FGSG_03075	NA
gene:FGSG_09838	384.097317803066	0.0769662045157363	0.141306065676988	0.544677287185065	0.585975488642174	0.805735751580488	ns	gene:FGSG_09838	gene:FGSG_09838	NA
gene:FGSG_11479	170.152774831986	-0.189017651293984	0.346942703858392	-0.544809414326619	0.58588460312692	0.805735751580488	ns	gene:FGSG_11479	gene:FGSG_11479	NA
gene:FGSG_07008	684.280136913623	-0.0527385657797726	0.0969285081748483	-0.544097570186864	0.586374332438196	0.806070079403224	ns	gene:FGSG_07008	gene:FGSG_07008	NA
gene:FGSG_10576	38.6954630600991	-0.197774986563883	0.363462230307677	-0.544141784406216	0.586343908736131	0.806070079403224	ns	gene:FGSG_10576	gene:FGSG_10576	NA
gene:FGSG_01981	51.2244913765596	-0.254100883565328	0.467118182306427	-0.543975578751159	0.586458278258375	0.806078456536203	ns	gene:FGSG_01981	gene:FGSG_01981	NA
gene:FGSG_13130	606.547050748849	-0.0623339041391847	0.114691169946404	-0.543493489239965	0.586790072433919	0.806427450223095	ns	gene:FGSG_13130	gene:FGSG_13130	NA
gene:FGSG_07524	2254.87728775047	0.0489245832936437	0.0900537840598229	0.543281815466444	0.586935782654815	0.806520649450293	ns	gene:FGSG_07524	gene:FGSG_07524	NA
gene:FGSG_13658	4338.74363112888	0.04721583345614	0.0869914487586884	0.542764077732689	0.587292249233762	0.806903390202544	ns	gene:FGSG_13658	gene:FGSG_13658	NA
gene:FGSG_03792	337.143172428002	0.0766977292733207	0.141397300276117	0.542427112282536	0.587524306471924	0.807115121296311	ns	gene:FGSG_03792	gene:FGSG_03792	NA
gene:FGSG_01888	9830.32157322215	-0.0423931906368184	0.0781952930865338	-0.542145044330284	0.587718590190385	0.807274911492604	ns	gene:FGSG_01888	gene:FGSG_01888	NA
gene:FGSG_01407	280.215696271539	0.0806583906514105	0.149040130762088	0.541185721181129	0.588379578338631	0.807754197045635	ns	gene:FGSG_01407	gene:FGSG_01407	NA
gene:FGSG_05058	12.9694048324895	-0.616922457438798	1.13988371704157	-0.541215255745512	0.588359223453992	0.807754197045635	ns	gene:FGSG_05058	gene:FGSG_05058	NA
gene:FGSG_11627	16596.2709220224	-0.0374076320942834	0.0690948088012502	-0.541395695903664	0.588234873223188	0.807754197045635	ns	gene:FGSG_11627	gene:FGSG_11627	NA
gene:FGSG_11829	1180.33193297246	-0.0548454046253259	0.101295617460477	-0.541439067161272	0.588204985756703	0.807754197045635	ns	gene:FGSG_11829	gene:FGSG_11829	NA
gene:FGSG_02007	333.07082428795	-0.139444933671638	0.257766702461719	-0.540973416426225	0.588525905926634	0.807814970201132	ns	gene:FGSG_02007	gene:FGSG_02007	NA
gene:FGSG_12004	158.239738159061	-0.102131865568773	0.188820096113422	-0.540895104234156	0.588579885570537	0.807814970201132	ns	gene:FGSG_12004	gene:FGSG_12004	NA
gene:FGSG_05865	372.028599855661	0.0717108153091648	0.132605891435786	0.54078151832259	0.588658183024669	0.807815351496013	ns	gene:FGSG_05865	gene:FGSG_05865	NA
gene:FGSG_01293	1180.26541073801	-0.0430345970119031	0.0796054755218239	-0.5405984541868	0.588784383583217	0.807838744956463	ns	gene:FGSG_01293	gene:FGSG_01293	NA
gene:FGSG_13053	1161.13406206135	-0.0786222833126585	0.145453941852654	-0.540530440847753	0.588831273728648	0.807838744956463	ns	gene:FGSG_13053	gene:FGSG_13053	NA
gene:FGSG_07374	271.758794529173	0.0972173313527078	0.180069677891872	0.539887295245149	0.589274760053122	0.808340072282727	ns	gene:FGSG_07374	gene:FGSG_07374	NA
gene:FGSG_12625	20.8290076127097	0.51812050215555	0.960454150596209	0.539453655162948	0.589573867067582	0.808643240113624	ns	gene:FGSG_12625	gene:FGSG_12625	NA
gene:FGSG_03568	352.483694639415	-0.149184895097591	0.276926129556635	-0.538717293801199	0.590081938999493	0.80923290018553	ns	gene:FGSG_03568	gene:FGSG_03568	NA
gene:FGSG_02984	2604.61707196693	-0.0511509380124487	0.0950443908818341	-0.538179450021866	0.590453165896984	0.809634760918735	ns	gene:FGSG_02984	gene:FGSG_02984	NA
gene:FGSG_05531	162.282844852077	0.137819318978349	0.256228633245805	0.537876338145769	0.590662425081851	0.809814453031976	ns	gene:FGSG_05531	gene:FGSG_05531	NA
